Gen 405	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 406	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 407	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 408	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 409	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 410	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 411	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 412	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 413	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 414	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 415	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 416	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 417	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 418	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 419	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 420	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 421	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 422	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 423	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 424	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 425	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 426	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 427	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 428	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 429	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 430	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 431	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 432	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 433	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 434	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 435	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 436	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 437	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 438	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 439	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 440	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 441	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 442	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 443	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 444	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 445	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 446	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 447	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 448	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 449	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 450	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 451	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 452	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 453	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 454	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 455	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 456	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 457	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 458	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 459	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 460	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 461	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 462	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 463	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 464	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 465	9273	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	5	13	8	26	42	12	39	34	46	19
Gen 466	9310	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	10	15	35	13	8	26	42	12	39	34	46	19
Gen 467	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 468	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 469	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 470	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 471	9273	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	5	13	8	26	42	12	39	34	46	19
Gen 472	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 473	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 474	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 475	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 476	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 477	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 478	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 479	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 480	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 481	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 482	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 483	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 484	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 485	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 486	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 487	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 488	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 489	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 490	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 491	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 492	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 493	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 494	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 495	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 496	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 497	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 498	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 499	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
